date,code,name,industry,open,close,high,low,volume,amount,pct_chg,return,is_extreme,hs300_close,hs300_return,month,cpi_yoy,m2_yoy
2024-01-30,600578,京能电力,能源,17.94,17.71,18.18,17.71,25428900.0,77509762.0,-1.9379844961240233,-0.019570096194097112,False,3245.039,-0.017994380474100128,2024-01,-0.3,8.7
2024-01-31,600578,京能电力,能源,17.71,17.47,18.06,17.41,26147500.0,78273870.0,-1.3551665725578865,-0.013644327648777073,False,3215.352,-0.009190530096758586,2024-01,-0.3,8.7
2024-02-01,600578,京能电力,能源,17.29,17.06,17.53,16.88,25385409.0,74027233.0,-2.3468803663422966,-0.02374858208243209,False,3217.711,0.0007333987264656598,2024-02,-0.8,8.7
2024-02-02,600578,京能电力,能源,17.06,16.59,17.35,16.23,28852400.0,82361278.0,-2.7549824150058577,-0.027936437861179896,False,3179.628,-0.011906028386339926,2024-02,-0.8,8.7
2024-02-05,600578,京能电力,能源,16.59,15.94,16.59,15.41,41791200.0,113473635.0,-3.918022905364682,-0.03996843084028419,False,3200.422,0.006518467293753662,2024-02,-0.8,8.7
2024-02-06,600578,京能电力,能源,15.76,16.53,16.76,15.46,39604312.0,107835118.0,3.7013801756587306,0.03634523847086393,False,3311.692,0.034176560918674874,2024-02,-0.8,8.7
2024-02-07,600578,京能电力,能源,16.47,17.06,17.12,16.29,48484493.0,138342939.0,3.206291591046573,0.03155963023060016,False,3343.63,0.009597806138115858,2024-02,-0.8,8.7
2024-02-08,600578,京能电力,能源,17.18,17.53,17.88,17.12,43652764.0,130041745.0,2.754982415005869,0.027177156869610142,False,3364.93,0.006350117335176006,2024-02,-0.8,8.7
2024-02-19,600578,京能电力,能源,17.71,17.83,17.94,17.53,35570396.0,106921389.0,1.7113519680547418,0.0169687329419057,False,3403.808,0.011487644387128003,2024-02,-0.8,8.7
2024-02-20,600578,京能电力,能源,17.71,17.77,17.94,17.59,21523507.0,64787341.0,-0.33651149747615516,-0.0033707897084889887,False,3410.854,0.0020678949332587067,2024-02,-0.8,8.7
2024-02-21,600578,京能电力,能源,17.77,17.83,18.0,17.65,31924987.0,96610214.0,0.3376477208778761,0.0033707897084889957,False,3456.871,0.013401144828399245,2024-02,-0.8,8.7
2024-02-22,600578,京能电力,能源,17.77,17.83,17.94,17.71,19174787.0,57941077.0,0.0,0.0,False,3486.675,0.008584715371482237,2024-02,-0.8,8.7
2024-02-23,600578,京能电力,能源,17.83,17.88,18.06,17.77,25563680.0,77438105.0,0.2804262478968145,0.002800337870319156,False,3489.742,0.0008792479571062767,2024-02,-0.8,8.7
2024-02-26,600578,京能电力,能源,17.88,17.65,18.0,17.59,27175600.0,81763311.0,-1.2863534675615185,-0.012946986366062282,False,3453.359,-0.010480427412239257,2024-02,-0.8,8.7
2024-02-27,600578,京能电力,能源,17.59,17.77,17.77,17.53,18828532.0,56239552.0,0.679886685552411,0.006775858787254222,False,3494.787,0.011925049054552075,2024-02,-0.8,8.7
2024-02-28,600578,京能电力,能源,17.77,17.71,18.06,17.71,38423289.0,116500760.0,-0.3376477208778761,-0.003382190371817713,False,3450.26,-0.012822839100079192,2024-02,-0.8,8.7
2024-02-29,600578,京能电力,能源,17.71,17.94,17.94,17.59,27048900.0,81449060.0,1.2987012987013102,0.012903404835908001,False,3516.083,0.018897995392668423,2024-02,-0.8,8.7
2024-03-01,600578,京能电力,能源,17.94,17.94,18.12,17.83,24283985.0,73844501.0,0.0,0.0,False,3537.804,0.006158609757614577,2024-03,0.7,8.3
2024-03-04,600578,京能电力,能源,17.88,17.88,17.94,17.71,19012700.0,57414954.0,-0.33444816053512794,-0.0033500868852820854,False,3540.869,0.0008659815735359105,2024-03,0.7,8.3
2024-03-05,600578,京能电力,能源,17.94,18.12,18.18,17.83,35004753.0,107064734.0,1.3422818791946511,0.013333530869465388,False,3565.514,0.006936045750201252,2024-03,0.7,8.3
2024-03-06,600578,京能电力,能源,18.06,18.36,18.47,18.06,34139489.0,106091359.0,1.3245033112582627,0.013158084577510982,False,3551.048,-0.004065451807874733,2024-03,0.7,8.3
2024-03-07,600578,京能电力,能源,18.42,18.59,18.89,18.36,45834586.0,144836133.0,1.252723311546844,0.012449416541008273,False,3529.72,-0.00602422350277334,2024-03,0.7,8.3
2024-03-08,600578,京能电力,能源,18.59,19.07,19.12,18.47,49604200.0,158271972.0,2.5820333512641236,0.02549261787897508,False,3544.91,0.0042942241056892145,2024-03,0.7,8.3
2024-03-11,600578,京能电力,能源,19.07,18.95,19.3,18.71,41351810.0,132499865.0,-0.6292606187729421,-0.006312488083892348,False,3589.264,0.012434395762809296,2024-03,0.7,8.3
2024-03-12,600578,京能电力,能源,18.89,18.3,18.95,18.18,44287892.0,138135427.0,-3.430079155672816,-0.03490287168106002,False,3597.494,0.0022903243987336982,2024-03,0.7,8.3
2024-03-13,600578,京能电力,能源,18.3,18.42,18.59,18.24,27964240.0,87174402.0,0.6557377049180468,0.00653597097978567,False,3572.361,-0.007010770215681628,2024-03,0.7,8.3
2024-03-14,600578,京能电力,能源,18.42,18.77,18.95,18.36,35379660.0,111986582.0,1.9001085776329862,0.018822819771256456,False,3562.223,-0.002841933551660006,2024-03,0.7,8.3
2024-03-15,600578,京能电力,能源,18.71,19.48,19.95,18.71,82361895.0,271492299.0,3.7826318593500385,0.037128447615971706,False,3569.993,0.0021788468195365466,2024-03,0.7,8.3
2024-03-18,600578,京能电力,能源,19.6,19.42,19.66,19.18,43276100.0,141978367.0,-0.30800821355235763,-0.003084835351210151,False,3603.528,0.009349730570252965,2024-03,0.7,8.3
2024-03-19,600578,京能电力,能源,19.36,19.18,19.6,19.12,24300049.0,79413589.0,-1.2358393408856916,-0.012435393407886759,False,3577.63,-0.007212795562295396,2024-03,0.7,8.3
2024-03-20,600578,京能电力,能源,19.12,19.24,19.36,19.01,22114433.0,71802014.0,0.31282586027110426,0.003123375782268155,False,3585.384,0.002165011272841144,2024-03,0.7,8.3
2024-03-21,600578,京能电力,能源,19.24,19.01,19.3,18.89,25653300.0,82720088.0,-1.1954261954261747,-0.012026288737222428,False,3581.09,-0.0011983579411215316,2024-03,0.7,8.3
2024-03-22,600578,京能电力,能源,18.95,18.83,19.12,18.65,27575789.0,87955272.0,-0.946870068385075,-0.009513813831276897,False,3545.002,-0.010128499186162876,2024-03,0.7,8.3
2024-03-25,600578,京能电力,能源,18.71,18.83,19.18,18.71,24245844.0,77947537.0,0.0,0.0,False,3525.763,-0.005441857416650373,2024-03,0.7,8.3
2024-03-26,600578,京能电力,能源,18.77,19.07,19.18,18.77,24997221.0,80364648.0,1.2745618693574157,0.012665076943266726,False,3543.747,0.00508777519054474,2024-03,0.7,8.3
2024-03-27,600578,京能电力,能源,19.12,19.07,19.42,19.01,35585950.0,115671896.0,0.0,0.0,False,3502.787,-0.011625704590335878,2024-03,0.7,8.3
2024-03-28,600578,京能电力,能源,19.01,19.36,19.48,18.83,29934000.0,97419565.0,1.5207131620346148,0.015092662236103314,False,3520.965,0.005176162423272584,2024-03,0.7,8.3
2024-03-29,600578,京能电力,能源,19.24,19.83,19.89,19.24,37755000.0,126045073.0,2.4276859504132275,0.023986860683273693,False,3537.484,0.004680640225272424,2024-03,0.7,8.3
2024-04-01,600578,京能电力,能源,19.83,19.77,20.01,19.54,28313587.0,94717094.0,-0.3025718608169359,-0.003030305349178985,False,3595.647,0.01630820717261824,2024-04,0.1,7.2
2024-04-02,600578,京能电力,能源,19.77,20.01,20.07,19.71,33132997.0,111903630.0,1.2139605462822667,0.012066511413116704,False,3580.676,-0.004172337760835616,2024-04,0.1,7.2
2024-04-03,600578,京能电力,能源,20.07,20.42,20.54,19.95,43246301.0,148786790.0,2.048975512243878,0.020282664140877454,False,3567.803,-0.0036016092137275274,2024-04,0.1,7.2
2024-04-08,600578,京能电力,能源,20.25,20.84,20.95,20.25,54541185.0,192044627.0,2.0568070519098924,0.020359404148646672,False,3536.408,-0.008838477454495728,2024-04,0.1,7.2
2024-04-09,600578,京能电力,能源,20.6,20.78,21.07,20.48,33800400.0,118889221.0,-0.2879078694817627,-0.0028832312140848037,False,3533.487,-0.0008263206642266384,2024-04,0.1,7.2
2024-04-10,600578,京能电力,能源,20.72,20.89,21.19,20.54,33251741.0,117690588.0,0.5293551491819093,0.00527958989739312,False,3504.709,-0.008177709281482681,2024-04,0.1,7.2
2024-04-11,600578,京能电力,能源,20.78,21.01,21.19,20.48,35546246.0,126205721.0,0.5744375299186366,0.005727939288434783,False,3504.245,-0.00013240206760602004,2024-04,0.1,7.2
2024-04-12,600578,京能电力,能源,21.01,20.72,21.19,20.66,33792300.0,119864936.0,-1.3802950975725925,-0.013899097465626821,False,3475.839,-0.008139201997165633,2024-04,0.1,7.2
2024-04-15,600578,京能电力,能源,20.78,21.07,21.19,20.48,37825000.0,134009105.0,1.6891891891891886,0.01675081042481535,False,3549.076,0.02085139919401763,2024-04,0.1,7.2
2024-04-16,600578,京能电力,能源,21.07,20.6,21.25,20.42,40273400.0,141966714.0,-2.2306597057427546,-0.022559152020562193,False,3511.115,-0.010753637067055306,2024-04,0.1,7.2
2024-04-17,600578,京能电力,能源,20.72,21.07,21.07,20.48,31369068.0,110625291.0,2.2815533980582448,0.022559152020562193,False,3565.403,0.01534344010461733,2024-04,0.1,7.2
2024-04-18,600578,京能电力,能源,20.95,20.72,21.25,20.6,31962200.0,112984358.0,-1.6611295681063232,-0.016750810424815465,False,3569.802,0.0012330411130023326,2024-04,0.1,7.2
2024-04-19,600578,京能电力,能源,20.54,20.66,20.95,20.48,22890401.0,80460302.0,-0.28957528957528345,-0.0028999536997897602,False,3541.662,-0.00791402357414604,2024-04,0.1,7.2
2024-04-22,600578,京能电力,能源,20.6,20.36,20.89,20.3,24417242.0,85105009.0,-1.4520813165537327,-0.014627272009170552,False,3530.905,-0.003041896469743456,2024-04,0.1,7.2
2024-04-23,600578,京能电力,能源,20.36,20.01,20.48,19.89,20925900.0,71344691.0,-1.7190569744597095,-0.017340043086679795,False,3506.225,-0.007014251886027714,2024-04,0.1,7.2
2024-04-24,600578,京能电力,能源,20.01,20.19,20.42,20.01,22252100.0,76100201.0,0.8995502248875464,0.00895528372910399,False,3521.622,0.004381718792255699,2024-04,0.1,7.2
2024-04-25,600578,京能电力,能源,20.25,20.36,20.54,20.01,20678271.0,71280616.0,0.8420009905893977,0.008384759357575836,False,3530.281,0.0024557922455279864,2024-04,0.1,7.2
2024-04-26,600578,京能电力,能源,20.42,20.19,20.48,19.89,29981860.0,102191587.0,-0.8349705304518618,-0.008384759357575818,False,3584.269,0.015177076923253085,2024-04,0.1,7.2
2024-04-29,600578,京能电力,能源,20.07,19.95,20.07,19.66,37400508.0,125785895.0,-1.188707280832102,-0.011958288988873734,False,3623.912,0.010999557225490677,2024-04,0.1,7.2
2024-04-30,600578,京能电力,能源,20.01,20.13,20.36,19.89,28198300.0,96296565.0,0.9022556390977376,0.008982096315827586,False,3604.394,-0.005400448579956985,2024-04,0.1,7.2
2024-05-06,600578,京能电力,能源,20.3,20.72,20.78,20.01,42423000.0,147261017.0,2.930948832588176,0.028888177739582185,False,3657.877,0.014729267726443337,2024-05,0.3,7.0
2024-05-07,600578,京能电力,能源,20.66,20.13,20.72,19.89,40066800.0,137090404.0,-2.8474903474903446,-0.028888177739582164,False,3659.008,0.00030914795271684114,2024-05,0.3,7.0
2024-05-08,600578,京能电力,能源,20.13,19.95,20.42,19.95,28621600.0,97678966.0,-0.894187779433675,-0.008982096315827592,False,3630.223,-0.007897993527656223,2024-05,0.3,7.0
2024-05-09,600578,京能电力,能源,19.89,20.19,20.3,19.83,27775900.0,94770400.0,1.2030075187970057,0.011958288988873796,False,3664.561,0.009414467548501396,2024-05,0.3,7.0
2024-05-10,600578,京能电力,能源,20.19,20.48,20.54,20.07,41375000.0,142655473.0,1.4363546310054431,0.014261367846560857,False,3666.277,0.0004681593103929812,2024-05,0.3,7.0
2024-05-13,600578,京能电力,能源,20.66,20.78,20.89,20.25,39537902.0,138140833.0,1.46484375,0.0145421854997743,False,3664.691,-0.0004326850218808902,2024-05,0.3,7.0
2024-05-14,600578,京能电力,能源,20.66,20.78,21.01,20.48,36337350.0,127831567.0,0.0,0.0,False,3657.045,-0.0020885764740540343,2024-05,0.3,7.0
2024-05-15,600578,京能电力,能源,20.78,20.19,20.89,20.07,29748100.0,102875752.0,-2.8392685274302165,-0.028803553346335158,False,3626.056,-0.008509888030861041,2024-05,0.3,7.0
2024-05-16,600578,京能电力,能源,20.19,19.77,20.25,19.66,40770600.0,137455308.0,-2.08023774145617,-0.021021795142220624,False,3640.359,0.0039367469301688765,2024-05,0.3,7.0
2024-05-17,600578,京能电力,能源,19.77,19.89,20.07,19.66,26013516.0,87448474.0,0.6069802731411222,0.006051455683355282,False,3677.97,0.010278666382997874,2024-05,0.3,7.0
2024-05-20,600578,京能电力,能源,19.89,20.3,20.36,19.77,34666720.0,118544292.0,2.061337355454995,0.020403793181860745,False,3690.962,0.0035261591399285835,2024-05,0.3,7.0
2024-05-21,600578,京能电力,能源,20.3,20.01,20.36,19.77,30300400.0,102895003.0,-1.4285714285714235,-0.014388737452099556,False,3676.161,-0.004018127541494077,2024-05,0.3,7.0
2024-05-22,600578,京能电力,能源,19.95,19.95,20.19,19.89,21757920.0,73750662.0,-0.2998500749625266,-0.0030030052597696567,False,3684.451,0.0022525310409559334,2024-05,0.3,7.0
2024-05-23,600578,京能电力,能源,20.01,19.54,20.01,19.48,30291900.0,100908697.0,-2.055137844611532,-0.020765496721235815,False,3641.792,-0.01164566398411965,2024-05,0.3,7.0
2024-05-24,600578,京能电力,能源,19.54,20.07,20.3,19.48,50986102.0,173346897.0,2.7123848515864912,0.02676251619361011,False,3601.475,-0.011132384426226534,2024-05,0.3,7.0
2024-05-27,600578,京能电力,能源,20.19,20.48,20.48,20.01,39868475.0,137299581.0,2.042850024912801,0.020222637363060222,False,3635.708,0.00946038128851004,2024-05,0.3,7.0
2024-05-28,600578,京能电力,能源,20.42,20.54,20.84,20.3,45063629.0,157323588.0,0.29296875,0.002925404329105136,False,3609.172,-0.007325481903351931,2024-05,0.3,7.0
2024-05-29,600578,京能电力,能源,20.54,20.6,20.78,20.07,38604000.0,134196397.0,0.2921129503408171,0.0029168712951234102,False,3613.522,0.0012045368462112957,2024-05,0.3,7.0
2024-05-30,600578,京能电力,能源,20.6,19.83,20.78,19.77,41631400.0,141870820.0,-3.737864077669917,-0.03809513326383093,False,3594.312,-0.005330324056692399,2024-05,0.3,7.0
2024-05-31,600578,京能电力,能源,19.89,19.77,20.07,19.54,30304831.0,101731889.0,-0.3025718608169359,-0.003030305349178985,False,3579.925,-0.004010745473243527,2024-05,0.3,7.0
2024-06-03,600578,京能电力,能源,19.83,19.54,19.89,19.36,38608824.0,128146173.0,-1.163378856853825,-0.011701990567888922,False,3588.748,0.0024615446833821455,2024-06,0.3,6.2
2024-06-04,600578,京能电力,能源,19.66,20.19,20.25,19.48,37933300.0,128070513.0,3.3265097236438113,0.03272378571010948,False,3615.671,0.007474058721441453,2024-06,0.3,6.2
2024-06-05,600578,京能电力,能源,20.19,19.89,20.36,19.83,30035700.0,102098913.0,-1.4858841010401247,-0.014970339458865356,False,3594.794,-0.005790766154181864,2024-06,0.3,6.2
2024-06-06,600578,京能电力,能源,19.95,19.95,20.36,19.77,36560900.0,124313456.0,0.3016591251885359,0.003012050469991621,False,3592.245,-0.0007093324822303063,2024-06,0.3,6.2
2024-06-07,600578,京能电力,能源,20.01,20.6,20.72,19.77,41191164.0,141670218.0,3.2581453634085378,0.032061932459663094,False,3574.114,-0.005060041978229485,2024-06,0.3,6.2
2024-06-11,600578,京能电力,能源,20.42,20.13,20.6,19.95,40675308.0,139320020.0,-2.281553398058267,-0.02307983614383543,False,3542.877,-0.008778204324046326,2024-06,0.3,6.2
2024-06-12,600578,京能电力,能源,20.07,19.95,20.13,19.66,38911600.0,130994419.0,-0.894187779433675,-0.008982096315827592,False,3544.123,0.00035162974822592165,2024-06,0.3,6.2
2024-06-13,600578,京能电力,能源,19.77,19.83,20.07,19.71,32311315.0,108741228.0,-0.6015037593985029,-0.0060332008041679205,False,3526.131,-0.005089502820485152,2024-06,0.3,6.2
2024-06-14,600578,京能电力,能源,19.83,19.66,20.3,19.18,96594367.0,321961412.0,-0.8572869389813276,-0.008609827812683976,False,3541.533,0.004358448387317518,2024-06,0.3,6.2
2024-06-17,600578,京能电力,能源,19.36,18.71,19.36,18.65,74566291.0,238361800.0,-4.832146490335698,-0.049527974433022155,False,3536.199,-0.001507262781307134,2024-06,0.3,6.2
2024-06-18,600578,京能电力,能源,18.71,18.83,18.89,18.42,42914166.0,136068395.0,0.6413682522715014,0.006393202383062685,False,3545.59,0.0026521562573067706,2024-06,0.3,6.2
2024-06-19,600578,京能电力,能源,18.77,18.83,19.18,18.71,28043130.0,89694061.0,0.0,0.0,False,3528.749,-0.004761160530630181,2024-06,0.3,6.2
2024-06-20,600578,京能电力,能源,18.83,18.71,18.95,18.59,28739876.0,91340019.0,-0.6372809346786856,-0.006393202383062609,False,3503.282,-0.007243173797358555,2024-06,0.3,6.2
2024-06-21,600578,京能电力,能源,18.65,18.83,18.95,18.53,31806095.0,101454693.0,0.6413682522715014,0.006393202383062685,False,3495.62,-0.0021894871683803695,2024-06,0.3,6.2
2024-06-24,600578,京能电力,能源,18.77,18.65,19.01,18.47,33676400.0,106853777.0,-0.9559214020180562,-0.009605196579236494,False,3476.81,-0.005395549509415396,2024-06,0.3,6.2
2024-06-25,600578,京能电力,能源,18.65,18.71,18.89,18.59,26186540.0,83066813.0,0.32171581769437907,0.0032119941961737905,False,3457.902,-0.005453159945359769,2024-06,0.3,6.2
2024-06-26,600578,京能电力,能源,18.71,18.77,18.89,18.47,26241468.0,83033069.0,0.3206841261357507,0.0032017103124191474,False,3480.265,0.00644639353391063,2024-06,0.3,6.2
2024-06-27,600578,京能电力,能源,18.71,18.59,18.89,18.53,24316200.0,76922037.0,-0.9589770911028195,-0.00963604886506476,False,3454.118,-0.007541297882574628,2024-06,0.3,6.2
2024-06-28,600578,京能电力,能源,18.53,19.12,19.3,18.3,48057278.0,154127639.0,2.850995158687475,0.028111105889902663,False,3461.657,0.002180233737024504,2024-06,0.3,6.2
2024-07-01,600578,京能电力,能源,19.07,19.89,19.95,19.01,44328760.0,147445297.0,4.027196652719667,0.03948218524262562,False,3478.183,0.004762654827228198,2024-07,0.2,6.3
2024-07-02,600578,京能电力,能源,20.01,20.07,20.07,19.66,34668402.0,116949849.0,0.9049773755656076,0.00900906994236591,False,3471.786,-0.0018408720402977288,2024-07,0.2,6.3
2024-07-03,600578,京能电力,能源,20.01,20.01,20.25,19.89,26440701.0,89819162.0,-0.2989536621823552,-0.0029940142126046666,False,3463.414,-0.0024143511554857245,2024-07,0.2,6.3
2024-07-04,600578,京能电力,能源,19.89,19.89,20.3,19.77,27118659.0,91932306.0,-0.5997001499250421,-0.006015055729761257,False,3445.813,-0.005094936980487585,2024-07,0.2,6.3
2024-07-05,600578,京能电力,能源,19.83,19.83,19.89,19.6,23428289.0,78348372.0,-0.301659125188547,-0.0030211503341763223,False,3431.061,-0.004290328026433688,2024-07,0.2,6.3
2024-07-08,600578,京能电力,能源,19.89,20.01,20.25,19.71,26096000.0,88254244.0,0.9077155824508409,0.00903620606393752,False,3401.76,-0.008576598043504765,2024-07,0.2,6.3
2024-07-09,600578,京能电力,能源,20.3,20.95,21.13,20.25,62993536.0,220629794.0,4.697651174412787,0.045906497772504634,False,3439.811,0.011123583267563953,2024-07,0.2,6.3
2024-07-10,600578,京能电力,能源,20.95,20.01,21.01,20.01,42813000.0,147711577.0,-4.486873508353206,-0.04590649777250453,False,3428.966,-0.003157770011095822,2024-07,0.2,6.3
2024-07-11,600578,京能电力,能源,20.25,20.13,20.3,19.71,40212500.0,136335202.0,0.599700149925031,0.0059790910560580095,False,3468.169,0.01136803098378811,2024-07,0.2,6.3
2024-07-12,600578,京能电力,能源,20.07,20.19,20.54,20.07,26929294.0,92558518.0,0.29806259314457684,0.002976192673046176,False,3472.401,0.0012194965325544864,2024-07,0.2,6.3
2024-07-15,600578,京能电力,能源,20.01,20.13,20.25,19.83,22179400.0,75431252.0,-0.2971768202080338,-0.0029761926730461127,False,3476.247,0.001106978046014261,2024-07,0.2,6.3
2024-07-16,600578,京能电力,能源,20.01,20.13,20.3,19.95,20292966.0,69097682.0,0.0,0.0,False,3498.283,0.00631901313052125,2024-07,0.2,6.3
2024-07-17,600578,京能电力,能源,20.13,19.77,20.25,19.71,23307881.0,78660275.0,-1.788375558867361,-0.018045602469174565,False,3501.584,0.0009431608471134147,2024-07,0.2,6.3
2024-07-18,600578,京能电力,能源,19.77,20.01,20.01,19.54,18793202.0,63111470.0,1.2139605462822667,0.012066511413116704,False,3520.931,0.005510005731037632,2024-07,0.2,6.3
2024-07-19,600578,京能电力,能源,19.95,19.66,20.07,19.54,26760365.0,89708896.0,-1.7491254372813625,-0.01764603387662158,False,3539.016,0.0051232791288347,2024-07,0.2,6.3
2024-07-22,600578,京能电力,能源,19.66,19.48,19.83,19.36,21749600.0,71962133.0,-0.915564598168872,-0.009197816504631464,False,3514.925,-0.006830534495862523,2024-07,0.2,6.3
2024-07-23,600578,京能电力,能源,19.51,19.39,19.75,19.33,20422631.0,65579345.0,-0.462012320328542,-0.004630828959828604,False,3439.878,-0.021582182268262445,2024-07,0.2,6.3
2024-07-24,600578,京能电力,能源,19.26,19.75,19.94,19.2,26124700.0,84228024.0,1.8566271273852575,0.018396022092570512,False,3418.166,-0.0063318557129296155,2024-07,0.2,6.3
2024-07-25,600578,京能电力,能源,19.57,19.81,19.87,19.39,23079940.0,74336279.0,0.30379746835442756,0.003033369363328658,False,3399.272,-0.005542858878595459,2024-07,0.2,6.3
2024-07-26,600578,京能电力,能源,19.81,19.94,20.0,19.69,16997500.0,55331406.0,0.6562342251388298,0.006540903823232819,False,3409.293,0.002943647372404176,2024-07,0.2,6.3
2024-07-29,600578,京能电力,能源,20.06,20.42,20.61,20.0,33275600.0,111334956.0,2.407221664994985,0.02378704820282723,False,3390.742,-0.00545616192312457,2024-07,0.2,6.3
2024-07-30,600578,京能电力,能源,20.36,20.18,20.48,20.12,23947900.0,79566745.0,-1.175318315377094,-0.011822797811056728,False,3369.382,-0.006319431739607149,2024-07,0.2,6.3
2024-07-31,600578,京能电力,能源,20.24,20.67,20.67,20.0,34984140.0,117041619.0,2.4281466798810714,0.023991358768214004,False,3442.084,0.021347757149328773,2024-07,0.2,6.3
2024-08-01,600578,京能电力,能源,20.61,20.3,20.73,20.24,28341133.0,95255283.0,-1.7900338655055692,-0.018062487645935304,False,3419.267,-0.006650901289886052,2024-08,0.5,6.3
2024-08-02,600578,京能电力,能源,20.24,20.12,20.36,20.06,23401440.0,77508442.0,-0.8866995073891659,-0.008906540816203226,False,3384.392,-0.010251926339087308,2024-08,0.5,6.3
2024-08-05,600578,京能电力,能源,20.12,19.75,20.18,19.63,22991302.0,75059470.0,-1.8389662027833098,-0.01856085388440768,False,3343.321,-0.012209649912898612,2024-08,0.5,6.3
2024-08-06,600578,京能电力,能源,19.69,19.87,19.94,19.57,19501479.0,63255054.0,0.6075949367088551,0.006057565216594549,False,3342.979,-0.00010229873032864797,2024-08,0.5,6.3
2024-08-07,600578,京能电力,能源,19.87,19.94,20.12,19.75,22175300.0,72521218.0,0.352289884247603,0.0035167079699667267,False,3341.489,-0.0004458096065917208,2024-08,0.5,6.3
2024-08-08,600578,京能电力,能源,19.87,19.75,19.94,19.69,17754700.0,57630616.0,-0.952858575727189,-0.009574273186561472,False,3342.937,0.00043324588308688944,2024-08,0.5,6.3
2024-08-09,600578,京能电力,能源,19.81,19.63,19.94,19.63,15631700.0,50680066.0,-0.6075949367088662,-0.006094483058761233,False,3331.627,-0.0033889886514955523,2024-08,0.5,6.3
2024-08-12,600578,京能电力,能源,19.69,19.63,19.81,19.51,17750200.0,57295397.0,0.0,0.0,False,3325.865,-0.0017309826098848295,2024-08,0.5,6.3
2024-08-13,600578,京能电力,能源,19.63,20.0,20.0,19.57,19448327.0,63264168.0,1.8848700967906362,0.01867326526562139,False,3334.39,0.002559963441535963,2024-08,0.5,6.3
2024-08-14,600578,京能电力,能源,20.0,20.12,20.36,19.81,21368200.0,70616656.0,0.6000000000000005,0.005982071677547469,False,3309.239,-0.007571500501848913,2024-08,0.5,6.3
2024-08-15,600578,京能电力,能源,20.12,20.42,20.48,20.0,20423200.0,68080212.0,1.491053677932408,0.014800467504981063,False,3341.953,0.00983711304903924,2024-08,0.5,6.3
2024-08-16,600578,京能电力,能源,20.55,20.24,20.55,20.06,22664900.0,75366689.0,-0.8814887365328317,-0.00885396831725491,False,3345.634,0.0011008456029771622,2024-08,0.5,6.3
2024-08-19,600578,京能电力,能源,20.3,20.42,20.48,20.18,21097000.0,70352649.0,0.8893280632411127,0.008853968317254761,False,3356.968,0.0033819733897214356,2024-08,0.5,6.3
2024-08-20,600578,京能电力,能源,20.36,20.0,20.36,19.87,22384102.0,73592406.0,-2.0568070519099035,-0.02078253918252862,False,3332.703,-0.007254499187663975,2024-08,0.5,6.3
2024-08-21,600578,京能电力,能源,20.06,19.51,20.06,19.45,25118000.0,81012348.0,-2.4499999999999966,-0.024805118918971115,False,3321.635,-0.0033265548598547766,2024-08,0.5,6.3
2024-08-22,600578,京能电力,能源,19.57,19.69,19.81,19.51,18078820.0,58368770.0,0.9226037929267017,0.009183738016014303,False,3313.136,-0.0025619587017223127,2024-08,0.5,6.3
2024-08-23,600578,京能电力,能源,19.69,19.63,19.81,19.45,15773000.0,50620419.0,-0.3047232097511565,-0.003051884362664614,False,3327.191,0.004233231583048738,2024-08,0.5,6.3
2024-08-26,600578,京能电力,能源,19.51,19.51,19.63,19.33,23685300.0,75660743.0,-0.6113092205807358,-0.006131853653349773,False,3324.223,-0.0008924418768667877,2024-08,0.5,6.3
2024-08-27,600578,京能电力,能源,19.57,19.63,19.81,19.45,27825600.0,89652346.0,0.6150691952844456,0.006131853653349616,False,3305.334,-0.005698435389835989,2024-08,0.5,6.3
2024-08-28,600578,京能电力,能源,19.69,20.67,20.67,19.63,56103000.0,187474840.0,5.298013245033117,0.051624365405307245,False,3286.496,-0.005715575578550957,2024-08,0.5,6.3
2024-08-29,600578,京能电力,能源,20.61,20.55,20.79,20.18,39533081.0,133128060.0,-0.5805515239477588,-0.005822432751433365,False,3277.681,-0.002685791470552564,2024-08,0.5,6.3
2024-08-30,600578,京能电力,能源,20.55,20.48,20.73,20.3,36671980.0,123374754.0,-0.3406326034063323,-0.00341214077093664,False,3321.432,0.013259855085641672,2024-08,0.5,6.3
2024-09-02,600578,京能电力,能源,20.36,20.79,21.03,20.3,52544281.0,179620613.0,1.513671875,0.01502330169861452,False,3265.011,-0.01713288344701472,2024-09,0.6,6.8
2024-09-03,600578,京能电力,能源,20.79,20.36,20.97,20.3,31421000.0,106123322.0,-2.0683020683020636,-0.020899910187599513,False,3273.428,0.0025746220617688317,2024-09,0.6,6.8
2024-09-04,600578,京能电力,能源,20.3,20.24,20.61,20.12,21104800.0,70300815.0,-0.5893909626719096,-0.005911347263057237,False,3252.165,-0.00651682544452291,2024-09,0.6,6.8
2024-09-05,600578,京能电力,能源,20.24,19.94,20.3,19.81,24018300.0,78650851.0,-1.4822134387351693,-0.014933079885572437,False,3257.758,0.0017183003166509568,2024-09,0.6,6.8
2024-09-06,600578,京能电力,能源,19.94,19.69,20.12,19.63,19074341.0,62212475.0,-1.253761283851551,-0.012616871882658063,False,3231.346,-0.008140460024589676,2024-09,0.6,6.8
2024-09-09,600578,京能电力,能源,19.63,18.84,19.69,18.78,35203700.0,110553319.0,-4.316912138141193,-0.044128623502817224,False,3192.952,-0.011952887962660976,2024-09,0.6,6.8
